Symbol,Description
JPST,JPM Ultra-Short Income ETF
JPT,Nuveen Preferred and Income Fund
JPUS,JPM Dvsd Rtns US Equity ETF
JPXN,Jpx-Nikkei 400 Ishares ETF
JQC,Nuveen Preferred and Convertible 2
JQUA,JPM U.S. Quality Factor ETF
JRE,Janus Henderson U.S. Real Estate ETF
JRI,Nuveen Real Asset Income and Gr
JRNY,Alps Global Travel Beneficiaries ETF
JRO,Nuveen Floating Rate Income Opportuntiy
JRS,Nuveen Real Estate Fund
JRSH,Jerash Holdings Inc
JRVR,James River Gp HD
JSCP,Jpmorgan Short Duration Core Plus ETF
JSD,Nuveen Short Duration Credit O
JSM,SLM Cp 6% Sr Nt
JSMD,Janus Small/Midcap Growth ETF
JSML,Janus Smallcap Growth ETF
JSPR,Jasper Therapeutics Inc.
JSPRW,Jasper Therapeutics Inc. WT
JSTC,Adasina Social Justice All Cap Global ETF
JT,Jianpu Technology Inc ADR
JUGG,Jaws Juggernaut Acquisition Corp Cl A
JUGGU,Jaws Juggernaut Acquisition Corp
JUGGW,Jaws Juggernaut Acquisition Corp WT
JULZ,Trueshares Structured Outcome Jul ETF
JUN,Juniper II Corp Cl A
JUN.U,Juniper II Corp Units
JUN.W,Juniper II Corp WT
JUNZ,Trueshares Structured Outcome [June] ETF
JUPW,Jupiter Wellness Inc
JUPWW,Jupiter Wellness Inc WT
JUSA,JPM Activebuilders U.S. Large Cap Equity ETF
JUST,GS Just U.S. Large Cap Equity ETF
JVA,Coffee Holding Company
JVAL,JPM U.S. Value Factor ETF
JW.A,John Wiley Sons Cl A
JW.B,John Wiley Sons Cl B
JWAC,Jupiter Wellness Acquisition Corp Cl A
JWACR,Jupiter Wellness Acquisition Corp Right
JWEL,Jowell Global Ltd
JWN,Nordstrom
JWS.S,Jaws Mustang Acquisition Corp [Jwsm.U]
JWS.T,Jaws Mustang Acquisition Corp WT [Jwsm/W]
JWSM,Jaws Mustang Acquisition Corp Cl A
JXI,Global Utilities Ishares ETF
JXN,Jackson Financial Inc Cl A
JYAC,Jiya Acquisition Corp Cl A
JYNT,The Joint Corp
JZRO,Janus Henderson Net Zero Transition Resources Et
JZXN,Jiuzi Holdings Inc
K,Kellogg Company
KACL,Kairous Acquisition Corp. Limited
KACLR,Kairous Acquisition Corp. Limited Rights
KACLU,Kairous Acquisition Corp Limited
KACLW,Kairous Acquisition Corp. Ltd WT
KAH.U,KKR Acquisition Holdings [Kahc.U]
KAH.W,KKR Acquisition Holdings WT [Kahc/W]
KAHC,KKR Acquisition Holdings I Corp Cl A
KAI,Kadant Inc
KAII,Kismet Acquisition Two Corp Cl A
KAIIU,Kismet Acquisition Two Corp
KAIIW,Kismet Acquisition Two Corp WT
KAIR,Kairos Acquisition Corp Cl A
KAIRU,Kairos Acquisition Corp
KAIRW,Kairos Acquisition Corp WT
KALA,Kala Pharmaceuticals Inc
KALL,KS MSCI All China Index ETF
KALU,Kaiser Aluminum
KALV,Kalvista Pharmaceuticals Inc
KAMN,Kaman Corp
KAPR,Innovator Russell 2000 Power Buffer ETF Apr
KAR,Kar Auction Services Inc
KARO,KaroOOOO Ltd
KARS,KS Electric Vehicles and Future Mobility ETF
KAVL,Kaival Brands Innovations Group Inc
KB,KB Financial Group Inc ADR
KBA,KS Bosera MSCI China A ETF
KBAL,Kimball Intl Cl B
KBE,S&P Bank ETF SPDR
KBH,KB Home
KBND,Kraneshares Bloomberg Barclays China Bond ETF
KBNT,Kubient Inc
KBNTW,Kubient Inc WT
KBR,KBR Inc
KBUY,Kraneshares Cicc China Consumer Leaders ETF
KBWB,KBW Bank Invesco ETF
KBWD,KBW High Dividend Yield Financial Invesco ETF
KBWP,KBW Property & Casualty Insurance Invesco ETF
KBWR,KBW Regional Banking Invesco ETF
KBWY,KBW Premium Yield Equity REIT Invesco ETF
KC,Kingsoft Cloud Holdings Ltd ADR
KCA.U,Kensington Capital Acquisition IV [Kcac.U]
KCCA,Kraneshares California Carbon Allowance ETF
KCE,S&P Capital Markets ETF SPDR
KCG.U,Kensington Capital Acquisition [Kcgi.U]
KCG.W,Kensington Capital Acquisition WT [Kcgi/W]
KCGI,Kensington Capital Acquisition Corp V Cl A
KD,Kyndryl Hldgs Inc
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond
KE,Kimball Electrnc
KEJI,Global X China Innovation ETF
KELYA,Kelly Svcs Cl A
KELYB,Kelly Services Inc Cl B
KEMQ,KS EM Consumer Technology Index ETF
KEMX,KS MSCI Emerging Markets Ex China Index ETF
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power Corp ADR
KEQU,Kewaunee Scientifi
KERN,Akerna Corp Cl A
KERNW,Akerna Corp WT
KESG,KS MSCI China ESG Leaders Index ETF
KEUA,Kraneshares European Carbon Allowance ETF
KEX,Kirby Corp
KEY,Keycorp
KEY-I,Keycorp [Key/Pi]
KEY-J,Keycorp [Key/Pj]
KEY-K,Keycorp [Key/Pk]
KEYS,Keysight Technologies Inc Comm
KF,Korea Fund
KFFB,Kentucky First Fed
KFRC,Kforce Inc
KFS,Kingsway Financial Services
KFVG,Kraneshares Cicc China 5G and Semiconductor ETF
KFY,Korn/Ferry International
KFYP,KS Cicc China Leaders 100 Index ETF
KGC,Kinross Gold Corp
KGHG,Kraneshares Trust Kraneshares Global Carbon Tran
KGRN,KS MSCI China Environment Index ETF
KGRO,Kraneshares China Innovation ETF
KHC,Kraft Heinz Company
KHYB,KS Ccbs China Corp High Yield Bond USD ETF
KIDS,Orthopediatrics Corp
KIE,S&P Insurance ETF SPDR
KIII,Kismet Acquisition Three Corp Cl A
KIIIU,Kismet Acquisition Three Corp
KIIIW,Kismet Acquisition Three Corp WT
KIM,Kimco Realty Corp
KIM-L,Kimco Realty Corp [Kim/Pl]
KIM-M,Kimco Realty Corp [Kim/Pm]
KIND,Nextdoor Holdings Inc.
KINS,Kingstone Cos Inc
KINZ,Kins Technology Group Inc Cl A
KINZU,Kins Technology Group Inc
KINZW,Kins Technology Group Inc WT
KIO,KKR Income Opportunities Fund
KIQ,Kelso Technologies
KIRK,Kirkland's Inc
KJAN,Innovator Russell 2000 Power Buffer ETF Jan
KJUL,Innovator Russell 2000 Power Buffer ETF July
KKR,KKR & Co. LP
KKR-C,KKR & Co. Inc [Kkr/Pc]
KKRS,KKR Group Finance Co. Ix Llc
KLAC,K L A-Tencor Corp
KLAQ,KL Acquisition Corp Cl A
KLAQU,KL Acquisition Corp
KLAQW,KL Acquisition Corp WT
KLCD,Kfa Large Cap Quality Dividend Index ETF
KLDO,Kaleido Biosciences Inc
KLDW,Knowledge Leaders Developed World ETF
KLIC,Kulicke and Soffa
KLNE,Direxion Daily Global Clean Energy Bull 2X Share
KLR,Kaleyra Inc
KLR.W,Kaleyra Inc WT
KLTR,Kaltura Inc
KLXE,Klx Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMED,KS Emerging Markets Healthcare Index ETF
KMF,Kayne Anderson Midstream Energy Fund
KMI,Kinder Morgan
KMLM,Kfa Mount Lucas Index Strategy ETF
KMPB,Kemper Corporation 5.875%
KMPH,Kempharm Inc
KMPR,Kemper Corp
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNBE,Knowbe4 Inc Cl A
KNDI,Kandi Techs Group
KNG,CBOE S&P 500 Dividend Aristocrats Target Income
KNGS,Upholdings Compound Kings ETF
KNOP,Knot Offshore Partners LP
KNS.U,Knightswan Acquisition Corp [Knsw.U]
KNS.W,Knightswan Acquisition Corp WT [Knsw/W]
KNSA,Kiniksa Pharmaceuticals Ltd
KNSL,Kinsale Capital Group Inc
KNSW,Knightswan Acquisition Corp Cl A
KNTE,Kinnate Biopharma Inc
KNTK,Kinetik Holdings Inc
KNX,Knight-Swift Transporation Inc
KO,Coca-Cola Company
KOCG,Fis Knights of Columbus Global Belief ETF
KOCT,Innovator Russell 2000 Power Buffer ETF Oct
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak
KOF,Coca Cola Femsa S.A.B. DE C.V. ADR
KOIN,Innovation Shares Nextgen Protocol ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF
KOLD,Ultrashort Bloomberg Natural Gas ETF
KOMP,SPDR Kensho & New Economies Composite ETF
KONG,Opportunities Formidable Fortress ETF
KOP,Koppers Holdings Inc
KOPN,Kopin Cp
KOR.W,Kore Group Holdings WT [Kore/W]
KORE,Kore Group Holdings Inc
KORP,American Century Dvfd Corp Bond ETF
KORU,South Korea Bull 3X Direxion
KOS,Kosmos Energy Ltd
KOSS,Koss Cp
KPLT,Katapult Hldgs Inc
KPLTW,Katapult Hldgs Inc WT
KPRX,Kiora Pharmaceuticals Inc.
KPTI,Karyopharm Therapeut
KR,Kroger Company
KRA,Kraton Performance Polymers Inc
KRBN,Kfa Global Carbon ETF
KRBP,Kiromic Biopharma Inc
KRC,Kilroy Realty Corp
KRE,S&P Regional Banking ETF SPDR
KRE-A,KKR Real Estate Finance Trust Inc [Kref/Pa]
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc ADR
KRMA,Global X Conscious Companies ETF
KRMD,Repro Med Sys Inc
KRNL,Kernel Group Holdings Inc Cl A
KRNLU,Kernel Group Holdings Inc Units
KRNLW,Kernel Group Holdings WT
KRNT,Kornit Digital Ord
KRNY,Kearny Financial
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc
KROP,Global X Agtech & Food Innovation ETF
KROS,Keros Therapeutics Inc
KRP,Kimbell Royalty Partners
KRT,Karat Packaging Inc
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc Cl A
KRYS,Krystal Biotech Inc
KSA,Saudi Arabia Ishares MSCI ETF
KSCD,Kfa Small Cap Quality Dividend Index ETF
KSCP,Knightscope Inc Cl A
KSI,Kadem Sustainable Impact Corp Cl A
KSICU,Kadem Sustainable Impact Corp
KSICW,Kadem Sustainable Impact Corp WT
KSM,Scudder Strategic Municiple Income Trust
KSPN,Kaspien Holdings Inc
KSS,Kohl's Corp
KSTR,Kraneshares Sse Star Market 50 Index ETF
KT,Korea Telecom Corp ADR
KTB,Kontoor Brands Inc
KTCC,Key Tronic Cp
KTEC,Kraneshares Hang Seng Tech Index ETF
KTF,Scudder Municiple Income Trust
KTH,Lehman Abs Corp
KTN,Lehman Abs Corp
KTOS,Kratos Defns
KTRA,Kintara Therapeutics Inc
KTTA,Pasithea Therapeutics Corp
KTTAW,Pasithea Therapeutics Corp WT
KUKE,Kuke Music Holding Ltd ADR
KULR,Kulr Technology Group Inc
KURA,Kura Oncology
KURE,KS MSCI All China Health Care Index ETF
KVHI,K V H Inds Inc
KVLE,Kraneshares Kfa Value Line Dynamic Core Equity I
KVSA,Khosla Ventures Acquisition Co. Cl A
KVSC,Khosla Ventures Acquisition Co. III Cl A
KW,Kennedy-Wilson Holdings Inc
KWA.U,Kingswood Acquisition Corp [Kwac.U]
KWA.W,Kingswood Acquisition Corp WT [Kwac/W]
KWAC,Kingswood Acquisition Corp Cl A
KWEB,KS Trust KS CSI China Internet ETF
KWR,Quaker Chemical Corp
KWT,Ishares MSCI Kuwait ETF
KXI,Global Cons Staples Ishares ETF
KXIN,Kaixin Auto Holdings
KYCH,Keyarch Acquisition Corp
KYCHR,Keyarch Acquisition Corporation Rights
KYCHU,Keyarch Acquisition Corp
KYCHW,Keyarch Acquisition Corporation WT
KYMR,Kymera Therapeutics Inc
KYN,Kayne Anderson MLP Investment Company
KZIA,Kazia Therapeutics Ltd ADR
KZR,Kezar Life Sciences Inc
L,Loews Corp
LAAA,Lakeshore Acquisition I Corp
LAAAU,Lakeshore Acquisition I Corp
LAAAW,Lakeshore Acquisition I Corp WT
LABD,S&P Biotech Bear 3X Direxion
LABP,Landos Biopharma Inc
LABU,S&P Biotech Bull 3X Direxion
LAC,Lithium Americas Corp
LAD,Lithia Motors
LADR,Ladder Capital Corp
LAIX,Laix Inc ADR
LAKE,Lakeland Inds Inc
LAMR,Lamar Advertis A
LANC,Lancaster Colony Cor
LAND,Gladstone Land Corp
LANDM,Gladstone Land Corp
LANDO,Gladstone Land Corp 6.00% Sr B
LARK,Landmark Bancorp Inc
LASR,Nlight Inc
LATG,Latamgrowth Spac Cl A
LATGU,Latamgrowth Spac Units
LATGW,Latamgrowth Spac Warrants
LAUR,Laureate Education Inc
LAW,CS Disco Inc
LAWS,Lawson Products IN
LAX,8I Acquisition 2 Corp
LAXXR,8I Acquisition 2 Corp Rights
LAXXU,8I Acquisition 2 Corp
LAXXW,8I Acquisition 2 Corp WT
LAZ,Lazard Ltd
LAZR,Luminar Technologies Inc
LAZY,Lazydays Holdings Inc
LBAI,Lakeland Bancorp Inc
LBAY,Leatherback Long/Short Alternative Yield ETF
LBBBU,Lakeshore Acquisition II Corp
LBC,Luther Burbank Corp
LBPH,Longboard Pharmaceuticals Inc
LBPS,4D Pharma Plc ADR
LBPSW,4D Pharma Plc WT
LBRDA,Liberty Broadbd A
LBRDK,Liberty Broadbd C
LBRDP,Liberty Broadband Corp Series A
LBRT,Liberty Oilfield Services Inc
LBTYA,Liberty Global Ord A
LBTYB,Liberty Global Ord B
LBTYK,Liberty Global Ord C
LC,Lendingclub Corp
LCA,Landcadia Holdings IV Inc Cl A
LCAA,L Catterton Asia Acquisition Corp Cl A
LCAAU,L Catterton Asia Acquisition Corp Units
LCAAW,L Catterton Asia Acquisition Corp WT
LCAHU,Landcadia Holdings II Inc Unit
LCAHW,Landcadia Holdings IV Inc WT
LCAP,Lionheart Acquisition Corp II Cl A
LCAPU,Lionheart Acquisition Corp II
LCAPW,Lionheart Acquisition Corp II WT
LCFY,Locafy Limited Ordinary Share
LCFYW,Locafy Limited WT
LCG,Sterling Capital Focus Equity ETF
LCI,Lannett Co. Inc
LCID,Lucid Group Inc
LCII,Lci Industries
LCNB,Lcnb Corp
LCR,Leuthold Core ETF
LCTD,Blackrock World Ex U.S. Carbon Transition Readin
LCTU,Blackrock U.S. Carbon Transition Readiness ETF
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LCW,Learn Cw Investment Corp Cl A
LCW.U,Learn Cw Investment Corp Units
LCW.W,Learn Cw Investment Corp WT
LD,Ipath Lead Subindex TR Sm Index ETN
LDEM,Ishares ESG MSCI EM Leaders ETF
LDHA,Ldh Growth Corp I Cl A
LDHAU,Ldh Growth Corp I Units
LDHAW,Ldh Growth Corp I WT
LDI,Loandepot Inc Cl A
LDOS,Leidos Holdings Inc
LDP,Cohen & Steers Ltd Duration Prfd Income Fund
LDSF,FT Low Duration Strategic Focus ETF
LDUR,Pimco Low Duration ETF
LE,Lands' End Inc
LEA,Lear Corp
LEA.U,Ribbit Leap Ltd Cl A [Leap.U]
LEA.W,Ribbit Leap Ltd [Leap/W]
LEAD,Reality Divcon Leaders Dividend ETF
LEAP,Ribbit Leap Ltd Cl A
LECO,Lincoln Elec Holdings
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGA,Lead Edge Growth Opportunities Ltd Cl A
LEGAU,Lead Edge Growth Opportunities Ltd Units
LEGAW,Lead Edge Growth Opportunities Ltd WT
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp ADR
LEGR,FT Indxx Innovative ETF
LEJU,Leju Holdings Ltd ADR
LEMB,Emrg Mkts Local Curr Bond Ishares JPM ETF
LEN,Lennar Corp
LEN.B,Lennar Corp Cl B
LEO,Dreyfus Strategic Municipals
LESL,Leslie's Inc
LETB,Advisorshares Let Bob Ai Powered Momentum Et
LEU,Centrus Energy Corp
LEV,The Lion Electric CO
LEV.W,The Lion Electric CO WT
LEVI,Levi Strauss & Co. Cl A
LEVL,Level One Bancorp Inc
LEVLP,Level One Bancorp Inc ADR
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp WT
LFAC,Lf Capital Acquisition Corp. II Cl A
LFACU,Lf Capital Acquisition Corp II Units
LFACW,Lf Capital Acquisition Corp. II WT
LFC,China Life Insurance Company Ltd ADR
LFEQ,Vaneck Long/Flat Trend ETF
LFG,Archaea Energy Inc
LFLY,Leafly Hldgs Inc
LFLYW,Leafly Hldgs Inc WT
LFMD,Lifemd Inc
LFMDP,Lifemd Inc 8.875% Series A
LFST,Lifestance Health Group Inc
LFT,Lument Finance Trust Inc
LFT-A,Lument Finance Trust Inc
LFTR,Lefteris Acquisition Corp Cl A
LFTRU,Lefteris Acquisition Corp
LFTRW,Lefteris Acquisition Corp WT
LFUS,Littelfuse Inc
LFVN,Lifevantage Cp
LGAC,Lazard Growth Acquisition Corp I
LGACU,Lazard Growth Acquisition Corp I Units
LGACW,Lazard Growth Acquisition Corp I WT
LGBT,Lgbtq + Esg100 ETF
LGF.A,Lions Gate Entertainment Corp Cl A
LGF.B,Lions Gate Entertainment Corp Cl B
LGH,Hcm Defender 500 Index ETF
LGHL,Lion Group Holding Ltd ADR
LGHLW,Lion Group Holding Ltd WT
LGI,Lazard Global Total Return and
LGIH,LGI Homes Inc
LGL,LGL Group
LGL.W,LGL Group Inc WT
LGLV,SSGA US Large Cap Low Vol Index SPDR
LGMK,Logicmark Inc
LGND,Ligand Pharm
LGO,Largo Inc
LGOV,FT Long Duration Opportunities ETF
LGST,Semper Paratus Acquisition Corporation Cl A
LGSTU,Semper Paratus Acquisition Corp
LGSTW,Semper Paratus Acquisition Corp WT
LGTO,Legato Merger Corp. II
LGTOU,Legato Merger Corp II
LGTOW,Legato Merger Corp II WT
LGV,Longview Acquisition Corp II Cl A
LGV.U,Longview Acquisition Corp II Units
LGV.W,Longview Acquisition Corp II WT
LGVC,Lamf Global Ventures Corp I Cl A
LGVCU,Lamf Global Ventures Corp I
LGVCW,Lamf Global Ventures Corp I WT
LGVN,Longeveron Inc
LH,Laboratory Corp of America Holdings
LHAA,Lerer Hippeau Acquisition Corp Cl A
LHC,Leo Holdings Corp II Cl A
LHC.U,Leo Holdings Corp II Units
LHC.W,Leo Holdings Corp II WT
LHCG,LHC Group Inc
LHDX,Lucira Health Inc
LHX,L3Harris Technologies Inc
LI,Li Auto Inc ADR
LIAN,Lianbio ADR
LIBY,Liberty Resources Acquisition Corp. Cl A
LIBYU,Liberty Resources Acquisition Corp
LIBYW,Liberty Resources Acquisition Corp. WT
LICY,Li-Cycle Holdings Corp
LIDR,Aeye Inc
LIDRW,Aeye Inc WT
LIFE,Atyr Pharma Inc
LII,Lennox International
LILA,Liberty Latin America Cl A
LILAK,Liberty Latin America Cl C
LILM,Lilium N.V.
LILMW,Lilium N.V. WT
LIN,Linde Plc
LINC,Lincoln Educational
LIND,Lindblad Expd Holdings
LINK,Interlink Electronics Inc
LION,Lionheart III Corp Cl A
LIONU,Lionheart III Corp
LIONW,Lionheart III Corp WT
LIQT,Liqtech International Inc
LIT,Global X Lithium & Battery Tech ETF
LITB,Lightinthebox Holding Co. Ltd ADR
LITE,Lumentum Holdings
LITM,Snow Lake Resources Ltd
LITT,Logistics Innovation Technologies Corp Cl A
LITTU,Logistics Innovation Technologies Corp
LITTW,Logistics Innovation Technologies Corp WT
LIV,Emles Home ETF
LIVB,Liv Capital Acquisition Corp. II Cl A
LIVBU,Liv Capital Acquisition Corp. II
LIVBW,Liv Capital Acquisition Corp II WT
LIVE,Live Ventures
LIVN,Livanova Plc OR Sh
LIXT,Lixte Biotech Hlds
LIXTW,Lixte Biotechnology Holdings Inc WT
LIZI,Lizhi Inc ADR
LJAQ,Lightjump Acquisition Corp
LJAQU,Lightjump Acquisition Corp
LJAQW,Lightjump Acquisition Corp WT
LJPC,LA Jolla Pharma
LKCO,Luokung Technology Corp
LKFN,Lakeland Finl Corp
LKOR,Flexshares Credit Scored US Long Corp
LKQ,LKQ Corp
LL,LL Flooring Hldgs Inc
LLAP,
LLL,Jx Luxventure Ltd
LLNW,Limelight Networks
LLY,Eli Lilly and Company
LMACA,Liberty Media Acquisition Corp Series A
LMACU,Liberty Media Acquisition Corp
LMACW,Liberty Media Acquisition Corp WT
LMAO,Lmf Acquisition Opportunities Inc Cl A
LMAOU,Lmf Acquisition Opportunities Inc
LMAOW,Lmf Acquisition Opportunities Inc WT
LMAT,Lemaitre Vascular
LMB,Limbach Holdings Inc
LMBS,Low Duration Opportunities ETF FT
LMDX,Lumiradx Limited
LMDXW,Lumiradx Limited WT
LMFA,Lm Funding America Inc
LMND,Lemonade Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMPX,Lmp Automotive Holdings Inc
LMST,Limestone Bancorp Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LND,Brasilagro ADR
LNDC,Landec Cp
LNF.U,L&F Acquisition Corp Unit [Lnfa.U]
LNF.W,L&F Acquisition Corp [Lnfa/W]
LNFA,L&F Acquisition Corp Cl A
LNG,Cheniere Energy
LNN,Lindsay Corp
LNSR,Lensar Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings
LOAN,Manhattan Bridge
LOB,Live Oak Bancsh
LOC.U,Live Oak Crestview Climate Acquisition [Locc.U]
LOC.W,Live Oak Crestview Climate Acquisition WT [Locc/
LOCC,Live Oak Crestview Climate Acquisition Cl A
LOCL,Local Bounti Corp
LOCO,El Pollo Loco
LODE,Comstock Mining Inc
LOGC,Logicbio Therapeutics Inc
LOGI,Logitech Int S.A.
LOK.S,Live Oak Mobility Acquisition Corp [Lokm.U]
LOK.T,Live Oak Mobility Acquisition Corp [Lokm/W]
LOKM,Live Oak Mobility Acquisition Corp Cl A
LOMA,Loma Negra Comp Indu Argentina Sociedad ADR
LOOP,Loop Industries Inc
LOPE,Grand Canyon Educati
LOPP,Gabelli Love Our Planet & People ETF
LOPX,Direxion Low Priced Stock ETF
LOTZ,Carlotz Inc
LOTZW,Carlotz Inc WT
LOUP,Innovator Loup Frontier Tech ETF
LOV,Spark Networks Plc ADR
LOVE,The Lovesac Company
LOW,Lowe's Companies
LOWC,ACWI Low Carbon Target MSCI ETF SPDR
LPCN,Lipocine Inc
LPG,Dorian Lpg Ltd
LPI,Laredo Petroleum Holdings Inc
LPL,Lg Display Co. Ltd ADR
LPLA,Lpl Financial Holdings
LPRO,Open Lending Corp Cl A
LPSN,Liveperson Inc
LPTH,Lightpath Tech Inc
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQD,Invst Grade Corp Bond Ishares Iboxx $ ETF
LQDA,Liquidia Corp
LQDB,Ishares BBB Rated Corporate Bond ETF
LQDH,Int Rate Hedged Corp Bond Ishares ETF
LQDI,Ishares Inflation Hedged Corporate Bond ETF
LQDT,Liquidity Services
LRCX,Lam Research Corp
LRFC,Logan Ridge Finance Corp
LRGE,Legg Clearbridge Large Cap Groowth ETF
LRGF,USA Multifactor Ishares Edge MSCI ETF
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LRND,IQ U.S. Large Cap R&D Leaders ETF
LRNZ,Truemark Technology Ai & Deep Learning ETF
LSAF,Leadershares Alphafactor US Core Equity ETF
LSAT,Leadershares Alphafactor Tactical Focused ETF
LSBK,Lake Shore Bancorp
LSCC,Lattice Semicond
LSEA,Landsee Homes Corp
LSEAW,Landsee Homes Corp WT
LSF,Laird Superfood Inc
LSI,Life Storage
LSPD,Lightspeed Commerce Inc
LSPR,Larkspur Health Acquisition Corp. Cl A
LSPRU,Larkspur Health Acquisition Corp
LSPRW,Larkspur Health Acquisition Corp. WT
LSST,Natixis Loomis Sayles Short Duration Income ETF
LSTR,Landstar System
LSXMA,Liberty Srs XM CS A
LSXMB,Liberty Srs XM CS B
LSXMK,Liberty Srs XM CS C
LTBR,Lightbridge Corp
LTC,Ltc Properties
LTCH,Latch Inc
LTCHW,Latch Inc WT
LTH,Life Time Group Holdings Inc
LTHM,Livent Corp
LTL,Ultra Telecommunications ETF
LTPZ,15+ Year US TIPS Index ETF Pimco
LTRN,Lantern Pharma Inc
LTRPA,Liberty Tripadv A
LTRPB,Liberty Tripadv B
LTRX,Lantronix Inc
LTRY,Lottery.com
LTRYW,Lottery.com WT
LU,Lufax Holding Ltd ADR
LUB,Luby's Inc
LUCD,Lucid Diagnostics Inc
LULU,Lululemon Athletica
LUMN,Centurylink
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUV,Southwest Airlines Company
LUXA,Lux Health Tech Acquisition Corp Cl A
LUXAU,Lux Health Tech Acquisition Corp Units
LUXAW,Lux Health Tech Acquisition Corp WT
LUXE,Emles Trust Emles Luxury Goods ETF
LVAC,Lava Medtech Acquisition Corp Cl A
LVACU,Lava Medtech Acquisition Corp
LVACW,Lava Medtech Acquisition Corp WT
LVHD,Legg Low Vol HI Div ETF
LVHI,Legg Intl Low Vol High Div ETF
LVLU,Lulu's Fashion Lounge Holdings Inc
LVO,Liveone Inc
LVOL,American Century Low Volatility ETF
LVOX,Livevox Hldgs Inc
LVOXU,Livevox Hldgs Inc U
LVOXW,Livevox Hldgs Inc WT
LVRA,Levere Holdings Corp Cl A
LVRAU,Levere Holdings Corp
LVRAW,Levere Holdings Corp WT
LVS,Las Vegas Sands
LVTX,Lava Therapeutics N.V.
LW,Lamb Weston Holdings Inc
LWAY,Lifeway Foods Inc
LWLG,Lightwave Logic Inc
LX,Lexinfintech Holdings Ltd ADR
LXEH,Lixiang Education Holding CO ADR
LXFR,Luxfer Holdings Plc
LXP,Lxp Industrial Trust
LXP-C,Lexington Realty Trust [Lxp/Pc]
LXRX,Lexicon Pharmaceutcl
LXU,Lsb Industries Inc
LYB,Lyondellbasell Industries NV
LYEL,Lyell Immunopharma Inc
LYFE,2ndvote Life Neutral Plus ETF
LYFT,Lyft Inc Cl A
LYG,Lloyds Banking Group Plc ADR
LYL,Dragon Victory Intl Ltd
LYLT,Loyalty Ventures Inc
LYRA,Lyra Therapeutics Inc
LYTS,L S I Industries
LYV,Live Nation Entertainment
LZ,Legalzoom.com Inc
LZB,La-Z-Boy Inc
M,Macy's Inc
MA,Mastercard Inc
MAA,Mid-America Apartment Communities
MAA-I,Mid Amer Apt Cmntys Inc [Maa/Pi]
MAAQ,Mana Capital Acquisition Corp
MAAQR,Mana Capital Acquisition Corp
MAAQU,Mana Capital Acquisition Corp
MAAQW,Mana Capital Acquisition Corp WT
MAAX,Vaneck Muni Allocations ETF
MAC,Macerich Company
MAC.U,Mission Advancement Corp Unit [Macc.U]
MAC.W,Mission Advancement Corp WT [Macc/W]
MACA,Moringa Acquisition Corp Cl A
MACAU,Moringa Acquisition Corp Units
MACAW,Moringa Acquisition Corp WT
MACC,Mission Advancement Corp Cl A
MACK,Merrimack Pharmaceuticals Inc
MACU,Mallard Acquisition Corp
MACUU,Mallard Acquisition Corp
MACUW,Mallard Acquisition Corp WT
MAG,MAG Silver Corp
MAGA,Point Bridge Gop Stock Tracker ETF
MAIN,Main Street Capital Corp
MAKX,Proshares S&P Kensho Smart Factories ETF
MAMB,Monarch Ambassador Income ETF
MAN,Manpower Inc
MANH,Manhattan Assoc
MANT,Mantech Intl Cp A
MANU,Manchester United Ltd
MAPS,Wm Technology Inc
MAPSW,Wm Technology Inc WT
MAQC,Maquia Capital Acquisition Corp Cl A
MAQCU,Maquia Capital Acquisition Corp
MAQCW,Maquia Capital Acquisition Corp WT
MAR,Marriot Int Cl A
MARA,Marathon Digital Hldgs Inc
MARB,First Trust Merger Arbitrage ETF
MARK,Remark Holdings Inc
MARPS,Marine Petroleum U
MARZ,Trueshares Structured Outcome [March] ETF
